,date,action
5631,2021-10-28 22:04:00+00:00,[0.30511326]
5632,2021-10-28 22:05:00+00:00,[1.]
5633,2021-10-28 22:06:00+00:00,[-1.]
5634,2021-10-28 22:07:00+00:00,[-0.19163002]
5635,2021-10-28 22:08:00+00:00,[-0.11263929]
5636,2021-10-28 22:09:00+00:00,[1.]
5637,2021-10-28 22:10:00+00:00,[-1.]
5638,2021-10-28 22:11:00+00:00,[1.]
5639,2021-10-28 22:12:00+00:00,[0.11013819]
5640,2021-10-28 22:13:00+00:00,[-0.09769142]
5641,2021-10-28 22:14:00+00:00,[-0.38981614]
5642,2021-10-28 22:15:00+00:00,[-0.03270395]
5643,2021-10-28 22:16:00+00:00,[0.02835134]
5644,2021-10-28 22:17:00+00:00,[-0.7484135]
5645,2021-10-28 22:18:00+00:00,[-0.30696476]
5646,2021-10-28 22:19:00+00:00,[1.]
5647,2021-10-28 22:20:00+00:00,[-0.28366694]
5648,2021-10-28 22:21:00+00:00,[-0.18605691]
5649,2021-10-28 22:22:00+00:00,[-0.8216564]
5650,2021-10-28 22:23:00+00:00,[-0.18830197]
5651,2021-10-28 22:24:00+00:00,[-0.76931775]
5652,2021-10-28 22:25:00+00:00,[0.12835336]
5653,2021-10-28 22:26:00+00:00,[-0.94107974]
5654,2021-10-28 22:27:00+00:00,[0.937002]
5655,2021-10-28 22:28:00+00:00,[-1.]
5656,2021-10-28 22:29:00+00:00,[0.21207403]
5657,2021-10-28 22:30:00+00:00,[0.19508073]
5658,2021-10-28 22:31:00+00:00,[-0.3635102]
5659,2021-10-28 22:32:00+00:00,[-1.]
5660,2021-10-28 22:33:00+00:00,[0.9693636]
5661,2021-10-28 22:34:00+00:00,[0.14689326]
5662,2021-10-28 22:35:00+00:00,[0.8506061]
5663,2021-10-28 22:36:00+00:00,[0.43929917]
5664,2021-10-28 22:37:00+00:00,[0.4356838]
5665,2021-10-28 22:38:00+00:00,[-0.3287437]
5666,2021-10-28 22:39:00+00:00,[1.]
5667,2021-10-28 22:40:00+00:00,[-1.]
5668,2021-10-28 22:41:00+00:00,[0.30239898]
5669,2021-10-28 22:42:00+00:00,[-0.04395571]
5670,2021-10-28 22:43:00+00:00,[-1.]
5671,2021-10-28 22:44:00+00:00,[0.7881288]
5672,2021-10-28 22:45:00+00:00,[1.]
5673,2021-10-28 22:46:00+00:00,[0.8439723]
5674,2021-10-28 22:47:00+00:00,[1.]
5675,2021-10-28 22:48:00+00:00,[1.]
5676,2021-10-28 22:49:00+00:00,[0.14048682]
5677,2021-10-28 22:50:00+00:00,[-1.]
5678,2021-10-28 22:51:00+00:00,[0.87434673]
5679,2021-10-28 22:52:00+00:00,[0.4288718]
5680,2021-10-28 22:53:00+00:00,[0.5379415]
5681,2021-10-28 22:54:00+00:00,[1.]
5682,2021-10-28 22:55:00+00:00,[0.2754859]
5683,2021-10-28 22:56:00+00:00,[-1.]
5684,2021-10-28 22:57:00+00:00,[1.]
5685,2021-10-28 22:58:00+00:00,[-1.]
5686,2021-10-28 22:59:00+00:00,[-0.16739583]
5687,2021-10-28 23:00:00+00:00,[0.6404097]
5688,2021-10-28 23:01:00+00:00,[-0.27600756]
5689,2021-10-28 23:02:00+00:00,[-0.0131958]
5690,2021-10-28 23:03:00+00:00,[0.91675156]
5691,2021-10-28 23:04:00+00:00,[0.8518369]
5692,2021-10-28 23:05:00+00:00,[0.87914366]
5693,2021-10-28 23:06:00+00:00,[-0.05625568]
5694,2021-10-28 23:07:00+00:00,[0.65271187]
5695,2021-10-28 23:08:00+00:00,[0.02285798]
5696,2021-10-28 23:09:00+00:00,[0.11120667]
5697,2021-10-28 23:10:00+00:00,[-0.09570682]
5698,2021-10-28 23:11:00+00:00,[1.]
5699,2021-10-28 23:12:00+00:00,[-0.90944034]
5700,2021-10-28 23:13:00+00:00,[0.2633048]
5701,2021-10-28 23:14:00+00:00,[0.4263081]
5702,2021-10-28 23:15:00+00:00,[-1.]
5703,2021-10-28 23:16:00+00:00,[1.]
5704,2021-10-28 23:17:00+00:00,[-1.]
5705,2021-10-28 23:18:00+00:00,[-1.]
5706,2021-10-28 23:19:00+00:00,[0.5863397]
5707,2021-10-28 23:20:00+00:00,[1.]
5708,2021-10-28 23:21:00+00:00,[0.04170231]
5709,2021-10-28 23:22:00+00:00,[1.]
5710,2021-10-28 23:23:00+00:00,[1.]
5711,2021-10-28 23:24:00+00:00,[0.71695715]
5712,2021-10-28 23:25:00+00:00,[0.04151058]
5713,2021-10-28 23:26:00+00:00,[1.]
5714,2021-10-28 23:27:00+00:00,[0.21854465]
5715,2021-10-28 23:28:00+00:00,[0.17071389]
5716,2021-10-28 23:29:00+00:00,[-0.7117478]
5717,2021-10-28 23:30:00+00:00,[-0.7885121]
5718,2021-10-28 23:31:00+00:00,[-0.3325616]
5719,2021-10-28 23:32:00+00:00,[0.63376415]
5720,2021-10-28 23:33:00+00:00,[0.72563183]
5721,2021-10-28 23:34:00+00:00,[-1.]
5722,2021-10-28 23:35:00+00:00,[0.73076665]
5723,2021-10-28 23:36:00+00:00,[-1.]
5724,2021-10-28 23:37:00+00:00,[-0.48525053]
5725,2021-10-28 23:38:00+00:00,[-1.]
5726,2021-10-28 23:39:00+00:00,[-0.29015]
5727,2021-10-28 23:40:00+00:00,[0.8056842]
5728,2021-10-28 23:41:00+00:00,[0.76238453]
5729,2021-10-28 23:42:00+00:00,[-1.]
5730,2021-10-28 23:43:00+00:00,[-1.]
5731,2021-10-28 23:44:00+00:00,[-0.44834188]
5732,2021-10-28 23:45:00+00:00,[1.]
5733,2021-10-28 23:46:00+00:00,[0.5174129]
5734,2021-10-28 23:47:00+00:00,[1.]
5735,2021-10-28 23:48:00+00:00,[0.84132105]
5736,2021-10-28 23:49:00+00:00,[-1.]
5737,2021-10-28 23:50:00+00:00,[-0.5349008]
5738,2021-10-28 23:51:00+00:00,[0.7417203]
5739,2021-10-28 23:52:00+00:00,[1.]
5740,2021-10-28 23:53:00+00:00,[-0.7082467]
5741,2021-10-28 23:54:00+00:00,[0.38587803]
5742,2021-10-28 23:55:00+00:00,[0.14034417]
5743,2021-10-28 23:56:00+00:00,[-0.89194804]
5744,2021-10-28 23:57:00+00:00,[-1.]
5745,2021-10-28 23:58:00+00:00,[-1.]
5746,2021-10-28 23:59:00+00:00,[0.08401808]
5747,2021-10-29 00:00:00+00:00,[0.38701996]
5748,2021-10-29 00:01:00+00:00,[0.14632282]
5749,2021-10-29 00:02:00+00:00,[0.5602462]
5750,2021-10-29 00:03:00+00:00,[-1.]
5751,2021-10-29 00:04:00+00:00,[-0.5009495]
5752,2021-10-29 00:05:00+00:00,[0.10551877]
5753,2021-10-29 00:06:00+00:00,[0.4572062]
5754,2021-10-29 00:07:00+00:00,[0.601382]
5755,2021-10-29 00:08:00+00:00,[-0.34344417]
5756,2021-10-29 00:09:00+00:00,[0.10463687]
5757,2021-10-29 00:10:00+00:00,[0.94851613]
5758,2021-10-29 00:11:00+00:00,[1.]
5759,2021-10-29 00:12:00+00:00,[0.44218028]
5760,2021-10-29 00:13:00+00:00,[1.]
5761,2021-10-29 00:14:00+00:00,[0.46725067]
5762,2021-10-29 00:15:00+00:00,[1.]
5763,2021-10-29 00:16:00+00:00,[0.15579084]
5764,2021-10-29 00:17:00+00:00,[-0.18548939]
5765,2021-10-29 00:18:00+00:00,[-0.1306653]
5766,2021-10-29 00:19:00+00:00,[-0.2933516]
5767,2021-10-29 00:20:00+00:00,[-0.15086995]
5768,2021-10-29 00:21:00+00:00,[1.]
5769,2021-10-29 00:22:00+00:00,[1.]
5770,2021-10-29 00:23:00+00:00,[1.]
5771,2021-10-29 00:24:00+00:00,[0.26996866]
5772,2021-10-29 00:25:00+00:00,[0.6971414]
5773,2021-10-29 00:26:00+00:00,[0.16352938]
5774,2021-10-29 00:27:00+00:00,[1.]
5775,2021-10-29 00:28:00+00:00,[-0.5535367]
5776,2021-10-29 00:29:00+00:00,[1.]
5777,2021-10-29 00:30:00+00:00,[1.]
5778,2021-10-29 00:31:00+00:00,[1.]
5779,2021-10-29 00:32:00+00:00,[1.]
5780,2021-10-29 00:33:00+00:00,[-0.01021369]
5781,2021-10-29 00:34:00+00:00,[1.]
5782,2021-10-29 00:35:00+00:00,[0.41508254]
5783,2021-10-29 00:36:00+00:00,[0.95896316]
5784,2021-10-29 00:37:00+00:00,[-0.84737796]
5785,2021-10-29 00:38:00+00:00,[1.]
5786,2021-10-29 00:39:00+00:00,[0.7533647]
5787,2021-10-29 00:40:00+00:00,[0.2118552]
5788,2021-10-29 00:41:00+00:00,[1.]
5789,2021-10-29 00:42:00+00:00,[1.]
5790,2021-10-29 00:43:00+00:00,[-0.75114924]
5791,2021-10-29 00:44:00+00:00,[1.]
5792,2021-10-29 00:45:00+00:00,[0.8003521]
5793,2021-10-29 00:46:00+00:00,[0.29649666]
5794,2021-10-29 00:47:00+00:00,[1.]
5795,2021-10-29 00:48:00+00:00,[-0.27625775]
5796,2021-10-29 00:49:00+00:00,[1.]
5797,2021-10-29 00:50:00+00:00,[0.24142502]
5798,2021-10-29 00:51:00+00:00,[0.87395316]
5799,2021-10-29 00:52:00+00:00,[-0.6390248]
5800,2021-10-29 00:53:00+00:00,[-0.73987323]
5801,2021-10-29 00:54:00+00:00,[1.]
5802,2021-10-29 00:55:00+00:00,[0.04777989]
5803,2021-10-29 00:56:00+00:00,[1.]
5804,2021-10-29 00:57:00+00:00,[-0.26724112]
5805,2021-10-29 00:58:00+00:00,[-0.4355011]
5806,2021-10-29 00:59:00+00:00,[-0.34060508]
5807,2021-10-29 01:00:00+00:00,[0.30932835]
5808,2021-10-29 01:01:00+00:00,[0.7894696]
5809,2021-10-29 01:02:00+00:00,[1.]
5810,2021-10-29 01:03:00+00:00,[-0.58566356]
5811,2021-10-29 01:04:00+00:00,[1.]
5812,2021-10-29 01:05:00+00:00,[0.3227769]
5813,2021-10-29 01:06:00+00:00,[-0.8809499]
5814,2021-10-29 01:07:00+00:00,[-0.09520733]
5815,2021-10-29 01:08:00+00:00,[1.]
5816,2021-10-29 01:09:00+00:00,[0.48306793]
5817,2021-10-29 01:10:00+00:00,[-0.77801937]
5818,2021-10-29 01:11:00+00:00,[0.60158736]
5819,2021-10-29 01:12:00+00:00,[0.40400296]
5820,2021-10-29 01:13:00+00:00,[0.4445081]
5821,2021-10-29 01:14:00+00:00,[-0.1526227]
5822,2021-10-29 01:15:00+00:00,[0.3039996]
5823,2021-10-29 01:16:00+00:00,[-0.6052226]
5824,2021-10-29 01:17:00+00:00,[-1.]
5825,2021-10-29 01:18:00+00:00,[-0.9186679]
5826,2021-10-29 01:19:00+00:00,[0.29556346]
5827,2021-10-29 01:20:00+00:00,[-0.2888824]
5828,2021-10-29 01:21:00+00:00,[-1.]
5829,2021-10-29 01:22:00+00:00,[0.03489561]
5830,2021-10-29 01:23:00+00:00,[0.6378075]
5831,2021-10-29 01:24:00+00:00,[1.]
5832,2021-10-29 01:25:00+00:00,[-0.23841274]
5833,2021-10-29 01:26:00+00:00,[1.]
5834,2021-10-29 01:27:00+00:00,[0.06668596]
5835,2021-10-29 01:28:00+00:00,[-0.95632553]
5836,2021-10-29 01:29:00+00:00,[-1.]
5837,2021-10-29 01:30:00+00:00,[0.07467359]
5838,2021-10-29 01:31:00+00:00,[0.4126202]
5839,2021-10-29 01:32:00+00:00,[0.4883111]
5840,2021-10-29 01:33:00+00:00,[-1.]
5841,2021-10-29 01:34:00+00:00,[0.01747583]
5842,2021-10-29 01:35:00+00:00,[1.]
5843,2021-10-29 01:36:00+00:00,[0.49479562]
5844,2021-10-29 01:37:00+00:00,[1.]
5845,2021-10-29 01:38:00+00:00,[-0.5936142]
5846,2021-10-29 01:39:00+00:00,[-1.]
5847,2021-10-29 01:40:00+00:00,[-0.07873175]
5848,2021-10-29 01:41:00+00:00,[-0.5838105]
5849,2021-10-29 01:42:00+00:00,[-1.]
5850,2021-10-29 01:43:00+00:00,[0.13062409]
5851,2021-10-29 01:44:00+00:00,[0.37688565]
5852,2021-10-29 01:45:00+00:00,[1.]
5853,2021-10-29 01:46:00+00:00,[-1.]
5854,2021-10-29 01:47:00+00:00,[-0.73224795]
5855,2021-10-29 01:48:00+00:00,[-0.31712943]
5856,2021-10-29 01:49:00+00:00,[-0.5292679]
5857,2021-10-29 01:50:00+00:00,[1.]
5858,2021-10-29 01:51:00+00:00,[0.25015172]
5859,2021-10-29 01:52:00+00:00,[-1.]
5860,2021-10-29 01:53:00+00:00,[0.79728395]
5861,2021-10-29 01:54:00+00:00,[0.7357937]
5862,2021-10-29 01:55:00+00:00,[-0.16619429]
5863,2021-10-29 01:56:00+00:00,[1.]
5864,2021-10-29 01:57:00+00:00,[-0.97595036]
5865,2021-10-29 01:58:00+00:00,[0.06134882]
5866,2021-10-29 01:59:00+00:00,[1.]
5867,2021-10-29 02:00:00+00:00,[0.10902181]
5868,2021-10-29 02:01:00+00:00,[1.]
5869,2021-10-29 02:02:00+00:00,[-0.83756346]
5870,2021-10-29 02:03:00+00:00,[0.04316167]
5871,2021-10-29 02:04:00+00:00,[1.]
5872,2021-10-29 02:05:00+00:00,[-0.27056998]
5873,2021-10-29 02:06:00+00:00,[0.41474524]
5874,2021-10-29 02:07:00+00:00,[1.]
5875,2021-10-29 02:08:00+00:00,[-0.37392622]
5876,2021-10-29 02:09:00+00:00,[-1.]
5877,2021-10-29 02:10:00+00:00,[-1.]
5878,2021-10-29 02:11:00+00:00,[-0.03174524]
5879,2021-10-29 02:12:00+00:00,[1.]
5880,2021-10-29 02:13:00+00:00,[-1.]
5881,2021-10-29 02:14:00+00:00,[0.03995642]
5882,2021-10-29 02:15:00+00:00,[0.545122]
5883,2021-10-29 02:16:00+00:00,[0.40577376]
5884,2021-10-29 02:17:00+00:00,[-0.28910547]
5885,2021-10-29 02:18:00+00:00,[-0.21698576]
5886,2021-10-29 02:19:00+00:00,[-8.4623694e-05]
5887,2021-10-29 02:20:00+00:00,[-0.03755799]
5888,2021-10-29 02:21:00+00:00,[-0.19982673]
5889,2021-10-29 02:22:00+00:00,[1.]
5890,2021-10-29 02:23:00+00:00,[0.8805875]
5891,2021-10-29 02:24:00+00:00,[-1.]
5892,2021-10-29 02:25:00+00:00,[-0.2219335]
5893,2021-10-29 02:26:00+00:00,[0.80136096]
5894,2021-10-29 02:27:00+00:00,[0.02658369]
5895,2021-10-29 02:28:00+00:00,[0.94176733]
5896,2021-10-29 02:29:00+00:00,[0.78378]
5897,2021-10-29 02:30:00+00:00,[0.5523997]
5898,2021-10-29 02:31:00+00:00,[-0.9252891]
5899,2021-10-29 02:32:00+00:00,[-0.0977082]
5900,2021-10-29 02:33:00+00:00,[0.05470603]
5901,2021-10-29 02:34:00+00:00,[0.94198644]
5902,2021-10-29 02:35:00+00:00,[1.]
5903,2021-10-29 02:36:00+00:00,[0.8221965]
5904,2021-10-29 02:37:00+00:00,[0.22443707]
5905,2021-10-29 02:38:00+00:00,[-1.]
5906,2021-10-29 02:39:00+00:00,[-0.25967997]
5907,2021-10-29 02:40:00+00:00,[1.]
5908,2021-10-29 02:41:00+00:00,[1.]
5909,2021-10-29 02:42:00+00:00,[0.18501706]
5910,2021-10-29 02:43:00+00:00,[-0.02324782]
5911,2021-10-29 02:44:00+00:00,[0.9890313]
5912,2021-10-29 02:45:00+00:00,[1.]
5913,2021-10-29 02:46:00+00:00,[-1.]
5914,2021-10-29 02:47:00+00:00,[-0.14452942]
5915,2021-10-29 02:48:00+00:00,[0.56123626]
5916,2021-10-29 02:49:00+00:00,[0.4053527]
5917,2021-10-29 02:50:00+00:00,[-0.92208236]
5918,2021-10-29 02:51:00+00:00,[-0.6341773]
5919,2021-10-29 02:52:00+00:00,[0.8858584]
5920,2021-10-29 02:53:00+00:00,[-0.51620376]
5921,2021-10-29 02:54:00+00:00,[0.6135086]
5922,2021-10-29 02:55:00+00:00,[-0.3883049]
5923,2021-10-29 02:56:00+00:00,[0.4839496]
5924,2021-10-29 02:57:00+00:00,[-0.27076802]
5925,2021-10-29 02:58:00+00:00,[0.26071274]
5926,2021-10-29 02:59:00+00:00,[0.45070815]
5927,2021-10-29 03:00:00+00:00,[-0.96990496]
5928,2021-10-29 03:01:00+00:00,[-0.28736153]
5929,2021-10-29 03:02:00+00:00,[1.]
5930,2021-10-29 03:03:00+00:00,[-1.]
5931,2021-10-29 03:04:00+00:00,[0.14752904]
5932,2021-10-29 03:05:00+00:00,[0.5466514]
5933,2021-10-29 03:06:00+00:00,[-0.1959532]
5934,2021-10-29 03:07:00+00:00,[0.93654174]
5935,2021-10-29 03:08:00+00:00,[-0.9022794]
5936,2021-10-29 03:09:00+00:00,[1.]
5937,2021-10-29 03:10:00+00:00,[0.84176457]
5938,2021-10-29 03:11:00+00:00,[0.7993547]
5939,2021-10-29 03:12:00+00:00,[-0.29194734]
5940,2021-10-29 03:13:00+00:00,[0.41282564]
5941,2021-10-29 03:14:00+00:00,[-0.08116886]
5942,2021-10-29 03:15:00+00:00,[0.1344595]
5943,2021-10-29 03:16:00+00:00,[0.6067307]
5944,2021-10-29 03:17:00+00:00,[-0.67416185]
5945,2021-10-29 03:18:00+00:00,[0.9506773]
5946,2021-10-29 03:19:00+00:00,[-1.]
5947,2021-10-29 03:20:00+00:00,[1.]
5948,2021-10-29 03:21:00+00:00,[-1.]
5949,2021-10-29 03:22:00+00:00,[-0.39206025]
5950,2021-10-29 03:23:00+00:00,[0.62639827]
5951,2021-10-29 03:24:00+00:00,[0.29486293]
5952,2021-10-29 03:25:00+00:00,[-0.8385066]
5953,2021-10-29 03:26:00+00:00,[0.25011986]
5954,2021-10-29 03:27:00+00:00,[-1.]
5955,2021-10-29 03:28:00+00:00,[-0.11057867]
5956,2021-10-29 03:29:00+00:00,[0.87255913]
5957,2021-10-29 03:30:00+00:00,[-0.904458]
5958,2021-10-29 03:31:00+00:00,[-0.2738678]
5959,2021-10-29 03:32:00+00:00,[-0.6397786]
5960,2021-10-29 03:33:00+00:00,[-0.35953298]
5961,2021-10-29 03:34:00+00:00,[0.92484367]
5962,2021-10-29 03:35:00+00:00,[-1.]
5963,2021-10-29 03:36:00+00:00,[-0.95339835]
5964,2021-10-29 03:37:00+00:00,[-0.39730167]
5965,2021-10-29 03:38:00+00:00,[1.]
5966,2021-10-29 03:39:00+00:00,[0.37209877]
5967,2021-10-29 03:40:00+00:00,[-0.97590387]
5968,2021-10-29 03:41:00+00:00,[1.]
5969,2021-10-29 03:42:00+00:00,[1.]
5970,2021-10-29 03:43:00+00:00,[-1.]
5971,2021-10-29 03:44:00+00:00,[0.6958885]
5972,2021-10-29 03:45:00+00:00,[1.]
5973,2021-10-29 03:46:00+00:00,[1.]
5974,2021-10-29 03:47:00+00:00,[1.]
5975,2021-10-29 03:48:00+00:00,[1.]
5976,2021-10-29 03:49:00+00:00,[0.7074083]
5977,2021-10-29 03:50:00+00:00,[-0.3946019]
5978,2021-10-29 03:51:00+00:00,[-0.5772964]
5979,2021-10-29 03:52:00+00:00,[-1.]
5980,2021-10-29 03:53:00+00:00,[0.00212647]
5981,2021-10-29 03:54:00+00:00,[-0.21387264]
5982,2021-10-29 03:55:00+00:00,[0.488321]
5983,2021-10-29 03:56:00+00:00,[-1.]
5984,2021-10-29 03:57:00+00:00,[-0.4693621]
5985,2021-10-29 03:58:00+00:00,[-1.]
5986,2021-10-29 03:59:00+00:00,[1.]
5987,2021-10-29 04:00:00+00:00,[0.32533485]
5988,2021-10-29 04:01:00+00:00,[1.]
5989,2021-10-29 04:02:00+00:00,[-0.14618628]
5990,2021-10-29 04:03:00+00:00,[0.7584479]
5991,2021-10-29 04:04:00+00:00,[-0.47526366]
5992,2021-10-29 04:05:00+00:00,[0.8578552]
5993,2021-10-29 04:06:00+00:00,[0.8070174]
5994,2021-10-29 04:07:00+00:00,[-0.40747696]
5995,2021-10-29 04:08:00+00:00,[-1.]
5996,2021-10-29 04:09:00+00:00,[1.]
5997,2021-10-29 04:10:00+00:00,[0.2630507]
5998,2021-10-29 04:11:00+00:00,[-0.18286853]
5999,2021-10-29 04:12:00+00:00,[-1.]
6000,2021-10-29 04:13:00+00:00,[-0.69785297]
6001,2021-10-29 04:14:00+00:00,[0.12077266]
6002,2021-10-29 04:15:00+00:00,[-0.678661]
6003,2021-10-29 04:16:00+00:00,[-0.53434235]
6004,2021-10-29 04:17:00+00:00,[1.]
6005,2021-10-29 04:18:00+00:00,[1.]
6006,2021-10-29 04:19:00+00:00,[-0.44930157]
6007,2021-10-29 04:20:00+00:00,[-0.13849398]
6008,2021-10-29 04:21:00+00:00,[-1.]
6009,2021-10-29 04:22:00+00:00,[0.7380356]
6010,2021-10-29 04:23:00+00:00,[-0.39496624]
6011,2021-10-29 04:24:00+00:00,[1.]
6012,2021-10-29 04:25:00+00:00,[0.43577838]
6013,2021-10-29 04:26:00+00:00,[0.26566094]
6014,2021-10-29 04:27:00+00:00,[0.7091305]
6015,2021-10-29 04:28:00+00:00,[-0.1342328]
6016,2021-10-29 04:29:00+00:00,[0.6477964]
6017,2021-10-29 04:30:00+00:00,[-1.]
6018,2021-10-29 04:31:00+00:00,[-0.5058558]
6019,2021-10-29 04:32:00+00:00,[1.]
6020,2021-10-29 04:33:00+00:00,[0.9478187]
6021,2021-10-29 04:34:00+00:00,[1.]
6022,2021-10-29 04:35:00+00:00,[-0.4900217]
6023,2021-10-29 04:36:00+00:00,[-1.]
6024,2021-10-29 04:37:00+00:00,[1.]
6025,2021-10-29 04:38:00+00:00,[-0.64800286]
6026,2021-10-29 04:39:00+00:00,[1.]
6027,2021-10-29 04:40:00+00:00,[-0.09352471]
6028,2021-10-29 04:41:00+00:00,[0.47458565]
6029,2021-10-29 04:42:00+00:00,[-1.]
6030,2021-10-29 04:43:00+00:00,[1.]
6031,2021-10-29 04:44:00+00:00,[0.5226958]
6032,2021-10-29 04:45:00+00:00,[1.]
6033,2021-10-29 04:46:00+00:00,[0.727807]
6034,2021-10-29 04:47:00+00:00,[0.65339977]
6035,2021-10-29 04:48:00+00:00,[0.54958403]
6036,2021-10-29 04:49:00+00:00,[1.]
6037,2021-10-29 04:50:00+00:00,[-0.49212462]
6038,2021-10-29 04:51:00+00:00,[-0.43764606]
6039,2021-10-29 04:52:00+00:00,[1.]
6040,2021-10-29 04:53:00+00:00,[-0.4247695]
6041,2021-10-29 04:54:00+00:00,[-0.60398686]
6042,2021-10-29 04:55:00+00:00,[-1.]
6043,2021-10-29 04:56:00+00:00,[-0.36947876]
6044,2021-10-29 04:57:00+00:00,[-0.911708]
6045,2021-10-29 04:58:00+00:00,[1.]
6046,2021-10-29 04:59:00+00:00,[-0.83162045]
6047,2021-10-29 05:00:00+00:00,[-1.]
6048,2021-10-29 05:01:00+00:00,[0.45091873]
6049,2021-10-29 05:02:00+00:00,[0.27255479]
6050,2021-10-29 05:03:00+00:00,[-1.]
6051,2021-10-29 05:04:00+00:00,[0.15074755]
6052,2021-10-29 05:05:00+00:00,[1.]
6053,2021-10-29 05:06:00+00:00,[-0.28503752]
6054,2021-10-29 05:07:00+00:00,[0.15309334]
6055,2021-10-29 05:08:00+00:00,[-0.6278463]
6056,2021-10-29 05:09:00+00:00,[-1.]
6057,2021-10-29 05:10:00+00:00,[0.23083858]
6058,2021-10-29 05:11:00+00:00,[0.8371724]
6059,2021-10-29 05:12:00+00:00,[1.]
6060,2021-10-29 05:13:00+00:00,[1.]
6061,2021-10-29 05:14:00+00:00,[1.]
6062,2021-10-29 05:15:00+00:00,[-0.16489351]
6063,2021-10-29 05:16:00+00:00,[-1.]
6064,2021-10-29 05:17:00+00:00,[-0.37972882]
6065,2021-10-29 05:18:00+00:00,[-0.8475052]
6066,2021-10-29 05:19:00+00:00,[0.7555776]
6067,2021-10-29 05:20:00+00:00,[0.97810173]
6068,2021-10-29 05:21:00+00:00,[-1.]
6069,2021-10-29 05:22:00+00:00,[-0.7560157]
6070,2021-10-29 05:23:00+00:00,[-1.]
6071,2021-10-29 05:24:00+00:00,[0.46027642]
6072,2021-10-29 05:25:00+00:00,[-0.77951896]
6073,2021-10-29 05:26:00+00:00,[0.08653522]
6074,2021-10-29 05:27:00+00:00,[0.11330837]
6075,2021-10-29 05:28:00+00:00,[-1.]
6076,2021-10-29 05:29:00+00:00,[1.]
6077,2021-10-29 05:30:00+00:00,[0.9969821]
6078,2021-10-29 05:31:00+00:00,[0.74050343]
6079,2021-10-29 05:32:00+00:00,[0.3752097]
6080,2021-10-29 05:33:00+00:00,[1.]
6081,2021-10-29 05:34:00+00:00,[-0.89298993]
6082,2021-10-29 05:35:00+00:00,[0.7494802]
6083,2021-10-29 05:36:00+00:00,[-0.97768915]
6084,2021-10-29 05:37:00+00:00,[-0.778705]
6085,2021-10-29 05:38:00+00:00,[-1.]
6086,2021-10-29 05:39:00+00:00,[1.]
6087,2021-10-29 05:40:00+00:00,[-0.11762404]
6088,2021-10-29 05:41:00+00:00,[1.]
6089,2021-10-29 05:42:00+00:00,[-1.]
6090,2021-10-29 05:43:00+00:00,[1.]
6091,2021-10-29 05:44:00+00:00,[1.]
6092,2021-10-29 05:45:00+00:00,[1.]
6093,2021-10-29 05:46:00+00:00,[1.]
6094,2021-10-29 05:47:00+00:00,[-0.4074545]
6095,2021-10-29 05:48:00+00:00,[0.6444751]
6096,2021-10-29 05:49:00+00:00,[0.6132849]
6097,2021-10-29 05:50:00+00:00,[0.2809615]
6098,2021-10-29 05:51:00+00:00,[0.79783964]
6099,2021-10-29 05:52:00+00:00,[0.32103905]
6100,2021-10-29 05:53:00+00:00,[0.22444956]
6101,2021-10-29 05:54:00+00:00,[0.33032995]
6102,2021-10-29 05:55:00+00:00,[0.96511894]
6103,2021-10-29 05:56:00+00:00,[-0.5642587]
6104,2021-10-29 05:57:00+00:00,[0.3091761]
6105,2021-10-29 05:58:00+00:00,[-0.08139379]
6106,2021-10-29 05:59:00+00:00,[0.20371501]
6107,2021-10-29 06:00:00+00:00,[0.23358227]
6108,2021-10-29 06:01:00+00:00,[-0.14209679]
6109,2021-10-29 06:02:00+00:00,[1.]
6110,2021-10-29 06:03:00+00:00,[-1.]
6111,2021-10-29 06:04:00+00:00,[1.]
6112,2021-10-29 06:05:00+00:00,[-0.43785858]
6113,2021-10-29 06:06:00+00:00,[0.47284365]
6114,2021-10-29 06:07:00+00:00,[0.4153431]
6115,2021-10-29 06:08:00+00:00,[0.9390586]
6116,2021-10-29 06:09:00+00:00,[0.46095443]
6117,2021-10-29 06:10:00+00:00,[-0.41448748]
6118,2021-10-29 06:11:00+00:00,[0.16051553]
6119,2021-10-29 06:12:00+00:00,[-1.]
6120,2021-10-29 06:13:00+00:00,[0.914546]
6121,2021-10-29 06:14:00+00:00,[-0.5813258]
6122,2021-10-29 06:15:00+00:00,[1.]
6123,2021-10-29 06:16:00+00:00,[1.]
6124,2021-10-29 06:17:00+00:00,[0.6634021]
6125,2021-10-29 06:18:00+00:00,[0.80685914]
6126,2021-10-29 06:19:00+00:00,[-0.86641014]
6127,2021-10-29 06:20:00+00:00,[-0.8087257]
6128,2021-10-29 06:21:00+00:00,[-0.27190143]
6129,2021-10-29 06:22:00+00:00,[-1.]
6130,2021-10-29 06:23:00+00:00,[0.05927257]
6131,2021-10-29 06:24:00+00:00,[-1.]
6132,2021-10-29 06:25:00+00:00,[1.]
6133,2021-10-29 06:26:00+00:00,[1.]
6134,2021-10-29 06:27:00+00:00,[-0.09189695]
6135,2021-10-29 06:28:00+00:00,[0.6665553]
6136,2021-10-29 06:29:00+00:00,[-0.63686]
6137,2021-10-29 06:30:00+00:00,[-1.]
6138,2021-10-29 06:31:00+00:00,[-0.5857569]
6139,2021-10-29 06:32:00+00:00,[-1.]
6140,2021-10-29 06:33:00+00:00,[0.19751371]
