,date,action
5350,2021-10-28 17:23:00+00:00,[1.]
5351,2021-10-28 17:24:00+00:00,[1.]
5352,2021-10-28 17:25:00+00:00,[0.945943]
5353,2021-10-28 17:26:00+00:00,[-0.07907736]
5354,2021-10-28 17:27:00+00:00,[1.]
5355,2021-10-28 17:28:00+00:00,[0.6514816]
5356,2021-10-28 17:29:00+00:00,[1.]
5357,2021-10-28 17:30:00+00:00,[0.5272295]
5358,2021-10-28 17:31:00+00:00,[1.]
5359,2021-10-28 17:32:00+00:00,[1.]
5360,2021-10-28 17:33:00+00:00,[1.]
5361,2021-10-28 17:34:00+00:00,[0.8599168]
5362,2021-10-28 17:35:00+00:00,[1.]
5363,2021-10-28 17:36:00+00:00,[0.6715672]
5364,2021-10-28 17:37:00+00:00,[-0.8079616]
5365,2021-10-28 17:38:00+00:00,[1.]
5366,2021-10-28 17:39:00+00:00,[0.20103276]
5367,2021-10-28 17:40:00+00:00,[1.]
5368,2021-10-28 17:41:00+00:00,[0.21048325]
5369,2021-10-28 17:42:00+00:00,[1.]
5370,2021-10-28 17:43:00+00:00,[-1.]
5371,2021-10-28 17:44:00+00:00,[1.]
5372,2021-10-28 17:45:00+00:00,[1.]
5373,2021-10-28 17:46:00+00:00,[-0.7053554]
5374,2021-10-28 17:47:00+00:00,[0.0293898]
5375,2021-10-28 17:48:00+00:00,[1.]
5376,2021-10-28 17:49:00+00:00,[1.]
5377,2021-10-28 17:50:00+00:00,[1.]
5378,2021-10-28 17:51:00+00:00,[0.62749296]
5379,2021-10-28 17:52:00+00:00,[1.]
5380,2021-10-28 17:53:00+00:00,[1.]
5381,2021-10-28 17:54:00+00:00,[1.]
5382,2021-10-28 17:55:00+00:00,[1.]
5383,2021-10-28 17:56:00+00:00,[1.]
5384,2021-10-28 17:57:00+00:00,[1.]
5385,2021-10-28 17:58:00+00:00,[1.]
5386,2021-10-28 17:59:00+00:00,[1.]
5387,2021-10-28 18:00:00+00:00,[1.]
5388,2021-10-28 18:01:00+00:00,[0.3239084]
5389,2021-10-28 18:02:00+00:00,[1.]
5390,2021-10-28 18:03:00+00:00,[1.]
5391,2021-10-28 18:04:00+00:00,[1.]
5392,2021-10-28 18:05:00+00:00,[1.]
5393,2021-10-28 18:06:00+00:00,[1.]
5394,2021-10-28 18:07:00+00:00,[1.]
5395,2021-10-28 18:08:00+00:00,[0.10740864]
5396,2021-10-28 18:09:00+00:00,[1.]
5397,2021-10-28 18:10:00+00:00,[0.7664404]
5398,2021-10-28 18:11:00+00:00,[1.]
5399,2021-10-28 18:12:00+00:00,[1.]
5400,2021-10-28 18:13:00+00:00,[1.]
5401,2021-10-28 18:14:00+00:00,[0.9606385]
5402,2021-10-28 18:15:00+00:00,[1.]
5403,2021-10-28 18:16:00+00:00,[1.]
5404,2021-10-28 18:17:00+00:00,[1.]
5405,2021-10-28 18:18:00+00:00,[1.]
5406,2021-10-28 18:19:00+00:00,[0.11768341]
5407,2021-10-28 18:20:00+00:00,[1.]
5408,2021-10-28 18:21:00+00:00,[1.]
5409,2021-10-28 18:22:00+00:00,[1.]
5410,2021-10-28 18:23:00+00:00,[1.]
5411,2021-10-28 18:24:00+00:00,[1.]
5412,2021-10-28 18:25:00+00:00,[0.9714951]
5413,2021-10-28 18:26:00+00:00,[1.]
5414,2021-10-28 18:27:00+00:00,[-0.08813238]
5415,2021-10-28 18:28:00+00:00,[1.]
5416,2021-10-28 18:29:00+00:00,[1.]
5417,2021-10-28 18:30:00+00:00,[0.6355159]
5418,2021-10-28 18:31:00+00:00,[1.]
5419,2021-10-28 18:32:00+00:00,[1.]
5420,2021-10-28 18:33:00+00:00,[1.]
5421,2021-10-28 18:34:00+00:00,[1.]
5422,2021-10-28 18:35:00+00:00,[0.93685323]
5423,2021-10-28 18:36:00+00:00,[1.]
5424,2021-10-28 18:37:00+00:00,[1.]
5425,2021-10-28 18:38:00+00:00,[0.2933172]
5426,2021-10-28 18:39:00+00:00,[0.22850424]
5427,2021-10-28 18:40:00+00:00,[0.8328665]
5428,2021-10-28 18:41:00+00:00,[1.]
5429,2021-10-28 18:42:00+00:00,[-0.77507687]
5430,2021-10-28 18:43:00+00:00,[1.]
5431,2021-10-28 18:44:00+00:00,[1.]
5432,2021-10-28 18:45:00+00:00,[0.883479]
5433,2021-10-28 18:46:00+00:00,[0.18237531]
5434,2021-10-28 18:47:00+00:00,[0.2887228]
5435,2021-10-28 18:48:00+00:00,[0.6880023]
5436,2021-10-28 18:49:00+00:00,[-0.01756632]
5437,2021-10-28 18:50:00+00:00,[1.]
5438,2021-10-28 18:51:00+00:00,[1.]
5439,2021-10-28 18:52:00+00:00,[1.]
5440,2021-10-28 18:53:00+00:00,[1.]
5441,2021-10-28 18:54:00+00:00,[1.]
5442,2021-10-28 18:55:00+00:00,[1.]
5443,2021-10-28 18:56:00+00:00,[1.]
5444,2021-10-28 18:57:00+00:00,[0.11823857]
5445,2021-10-28 18:58:00+00:00,[1.]
5446,2021-10-28 18:59:00+00:00,[1.]
5447,2021-10-28 19:00:00+00:00,[1.]
5448,2021-10-28 19:01:00+00:00,[0.2804911]
5449,2021-10-28 19:02:00+00:00,[1.]
5450,2021-10-28 19:03:00+00:00,[1.]
5451,2021-10-28 19:04:00+00:00,[1.]
5452,2021-10-28 19:05:00+00:00,[1.]
5453,2021-10-28 19:06:00+00:00,[0.55727684]
5454,2021-10-28 19:07:00+00:00,[0.7215932]
5455,2021-10-28 19:08:00+00:00,[1.]
5456,2021-10-28 19:09:00+00:00,[1.]
5457,2021-10-28 19:10:00+00:00,[1.]
5458,2021-10-28 19:11:00+00:00,[0.87153625]
5459,2021-10-28 19:12:00+00:00,[1.]
5460,2021-10-28 19:13:00+00:00,[0.1329537]
5461,2021-10-28 19:14:00+00:00,[1.]
5462,2021-10-28 19:15:00+00:00,[0.2269944]
5463,2021-10-28 19:16:00+00:00,[1.]
5464,2021-10-28 19:17:00+00:00,[1.]
5465,2021-10-28 19:18:00+00:00,[0.41548282]
5466,2021-10-28 19:19:00+00:00,[0.96854395]
5467,2021-10-28 19:20:00+00:00,[1.]
5468,2021-10-28 19:21:00+00:00,[1.]
5469,2021-10-28 19:22:00+00:00,[1.]
5470,2021-10-28 19:23:00+00:00,[0.7385745]
5471,2021-10-28 19:24:00+00:00,[1.]
5472,2021-10-28 19:25:00+00:00,[1.]
5473,2021-10-28 19:26:00+00:00,[0.78108835]
5474,2021-10-28 19:27:00+00:00,[1.]
5475,2021-10-28 19:28:00+00:00,[1.]
5476,2021-10-28 19:29:00+00:00,[1.]
5477,2021-10-28 19:30:00+00:00,[1.]
5478,2021-10-28 19:31:00+00:00,[0.8738868]
5479,2021-10-28 19:32:00+00:00,[1.]
5480,2021-10-28 19:33:00+00:00,[1.]
5481,2021-10-28 19:34:00+00:00,[1.]
5482,2021-10-28 19:35:00+00:00,[0.6950013]
5483,2021-10-28 19:36:00+00:00,[1.]
5484,2021-10-28 19:37:00+00:00,[0.7890332]
5485,2021-10-28 19:38:00+00:00,[0.7935468]
5486,2021-10-28 19:39:00+00:00,[1.]
5487,2021-10-28 19:40:00+00:00,[1.]
5488,2021-10-28 19:41:00+00:00,[1.]
5489,2021-10-28 19:42:00+00:00,[0.6083597]
5490,2021-10-28 19:43:00+00:00,[0.91107506]
5491,2021-10-28 19:44:00+00:00,[-0.77034867]
5492,2021-10-28 19:45:00+00:00,[1.]
5493,2021-10-28 19:46:00+00:00,[0.04142118]
5494,2021-10-28 19:47:00+00:00,[-0.36093557]
5495,2021-10-28 19:48:00+00:00,[1.]
5496,2021-10-28 19:49:00+00:00,[0.71715796]
5497,2021-10-28 19:50:00+00:00,[1.]
5498,2021-10-28 19:51:00+00:00,[1.]
5499,2021-10-28 19:52:00+00:00,[1.]
5500,2021-10-28 19:53:00+00:00,[0.9510579]
5501,2021-10-28 19:54:00+00:00,[0.57813776]
5502,2021-10-28 19:55:00+00:00,[0.6211346]
5503,2021-10-28 19:56:00+00:00,[0.25184977]
5504,2021-10-28 19:57:00+00:00,[1.]
5505,2021-10-28 19:58:00+00:00,[0.8868315]
5506,2021-10-28 19:59:00+00:00,[1.]
5507,2021-10-28 20:00:00+00:00,[0.6051794]
5508,2021-10-28 20:01:00+00:00,[1.]
5509,2021-10-28 20:02:00+00:00,[0.22490728]
5510,2021-10-28 20:03:00+00:00,[0.25299942]
5511,2021-10-28 20:04:00+00:00,[1.]
5512,2021-10-28 20:05:00+00:00,[1.]
5513,2021-10-28 20:06:00+00:00,[1.]
5514,2021-10-28 20:07:00+00:00,[1.]
5515,2021-10-28 20:08:00+00:00,[1.]
5516,2021-10-28 20:09:00+00:00,[0.7458504]
5517,2021-10-28 20:10:00+00:00,[1.]
5518,2021-10-28 20:11:00+00:00,[1.]
5519,2021-10-28 20:12:00+00:00,[1.]
5520,2021-10-28 20:13:00+00:00,[-0.5618892]
5521,2021-10-28 20:14:00+00:00,[1.]
5522,2021-10-28 20:15:00+00:00,[1.]
5523,2021-10-28 20:16:00+00:00,[-0.22896826]
5524,2021-10-28 20:17:00+00:00,[1.]
5525,2021-10-28 20:18:00+00:00,[1.]
5526,2021-10-28 20:19:00+00:00,[0.15503502]
5527,2021-10-28 20:20:00+00:00,[0.60158163]
5528,2021-10-28 20:21:00+00:00,[1.]
5529,2021-10-28 20:22:00+00:00,[-0.00471544]
5530,2021-10-28 20:23:00+00:00,[0.47820657]
5531,2021-10-28 20:24:00+00:00,[1.]
5532,2021-10-28 20:25:00+00:00,[1.]
5533,2021-10-28 20:26:00+00:00,[-0.25151289]
5534,2021-10-28 20:27:00+00:00,[1.]
5535,2021-10-28 20:28:00+00:00,[1.]
5536,2021-10-28 20:29:00+00:00,[-0.67972124]
5537,2021-10-28 20:30:00+00:00,[-0.29093266]
5538,2021-10-28 20:31:00+00:00,[1.]
5539,2021-10-28 20:32:00+00:00,[1.]
5540,2021-10-28 20:33:00+00:00,[1.]
5541,2021-10-28 20:34:00+00:00,[1.]
5542,2021-10-28 20:35:00+00:00,[1.]
5543,2021-10-28 20:36:00+00:00,[1.]
5544,2021-10-28 20:37:00+00:00,[0.3420164]
5545,2021-10-28 20:38:00+00:00,[1.]
5546,2021-10-28 20:39:00+00:00,[1.]
5547,2021-10-28 20:40:00+00:00,[1.]
5548,2021-10-28 20:41:00+00:00,[-0.62682104]
5549,2021-10-28 20:42:00+00:00,[-0.17392099]
5550,2021-10-28 20:43:00+00:00,[1.]
5551,2021-10-28 20:44:00+00:00,[0.84294295]
5552,2021-10-28 20:45:00+00:00,[-0.6840304]
5553,2021-10-28 20:46:00+00:00,[1.]
5554,2021-10-28 20:47:00+00:00,[-0.0213232]
5555,2021-10-28 20:48:00+00:00,[1.]
5556,2021-10-28 20:49:00+00:00,[1.]
5557,2021-10-28 20:50:00+00:00,[1.]
5558,2021-10-28 20:51:00+00:00,[0.09887302]
5559,2021-10-28 20:52:00+00:00,[1.]
5560,2021-10-28 20:53:00+00:00,[0.9798674]
5561,2021-10-28 20:54:00+00:00,[0.5642616]
5562,2021-10-28 20:55:00+00:00,[0.44446605]
5563,2021-10-28 20:56:00+00:00,[1.]
5564,2021-10-28 20:57:00+00:00,[0.52538276]
5565,2021-10-28 20:58:00+00:00,[1.]
5566,2021-10-28 20:59:00+00:00,[-0.09662938]
5567,2021-10-28 21:00:00+00:00,[0.63961124]
5568,2021-10-28 21:01:00+00:00,[1.]
5569,2021-10-28 21:02:00+00:00,[1.]
5570,2021-10-28 21:03:00+00:00,[1.]
5571,2021-10-28 21:04:00+00:00,[1.]
5572,2021-10-28 21:05:00+00:00,[1.]
5573,2021-10-28 21:06:00+00:00,[1.]
5574,2021-10-28 21:07:00+00:00,[1.]
5575,2021-10-28 21:08:00+00:00,[-0.2094909]
5576,2021-10-28 21:09:00+00:00,[1.]
5577,2021-10-28 21:10:00+00:00,[-1.]
5578,2021-10-28 21:11:00+00:00,[1.]
5579,2021-10-28 21:12:00+00:00,[1.]
5580,2021-10-28 21:13:00+00:00,[1.]
5581,2021-10-28 21:14:00+00:00,[0.00562024]
5582,2021-10-28 21:15:00+00:00,[1.]
5583,2021-10-28 21:16:00+00:00,[0.23155451]
5584,2021-10-28 21:17:00+00:00,[1.]
5585,2021-10-28 21:18:00+00:00,[1.]
5586,2021-10-28 21:19:00+00:00,[1.]
5587,2021-10-28 21:20:00+00:00,[1.]
5588,2021-10-28 21:21:00+00:00,[-0.32093072]
5589,2021-10-28 21:22:00+00:00,[1.]
5590,2021-10-28 21:23:00+00:00,[1.]
5591,2021-10-28 21:24:00+00:00,[0.91399765]
5592,2021-10-28 21:25:00+00:00,[1.]
5593,2021-10-28 21:26:00+00:00,[1.]
5594,2021-10-28 21:27:00+00:00,[1.]
5595,2021-10-28 21:28:00+00:00,[1.]
5596,2021-10-28 21:29:00+00:00,[-0.11903512]
5597,2021-10-28 21:30:00+00:00,[1.]
5598,2021-10-28 21:31:00+00:00,[1.]
5599,2021-10-28 21:32:00+00:00,[1.]
5600,2021-10-28 21:33:00+00:00,[1.]
5601,2021-10-28 21:34:00+00:00,[1.]
5602,2021-10-28 21:35:00+00:00,[1.]
5603,2021-10-28 21:36:00+00:00,[0.7181376]
5604,2021-10-28 21:37:00+00:00,[1.]
5605,2021-10-28 21:38:00+00:00,[-0.19954956]
5606,2021-10-28 21:39:00+00:00,[0.8122868]
5607,2021-10-28 21:40:00+00:00,[-0.02855027]
5608,2021-10-28 21:41:00+00:00,[0.40014118]
5609,2021-10-28 21:42:00+00:00,[-0.05160105]
5610,2021-10-28 21:43:00+00:00,[0.516712]
5611,2021-10-28 21:44:00+00:00,[0.90849316]
5612,2021-10-28 21:45:00+00:00,[-0.36871302]
5613,2021-10-28 21:46:00+00:00,[0.8146472]
5614,2021-10-28 21:47:00+00:00,[1.]
5615,2021-10-28 21:48:00+00:00,[-0.13986087]
5616,2021-10-28 21:49:00+00:00,[0.88765585]
5617,2021-10-28 21:50:00+00:00,[1.]
5618,2021-10-28 21:51:00+00:00,[-0.22084582]
5619,2021-10-28 21:52:00+00:00,[-1.]
5620,2021-10-28 21:53:00+00:00,[1.]
5621,2021-10-28 21:54:00+00:00,[1.]
5622,2021-10-28 21:55:00+00:00,[0.20103061]
5623,2021-10-28 21:56:00+00:00,[1.]
5624,2021-10-28 21:57:00+00:00,[0.931694]
5625,2021-10-28 21:58:00+00:00,[-0.11292624]
5626,2021-10-28 21:59:00+00:00,[1.]
5627,2021-10-28 22:00:00+00:00,[1.]
5628,2021-10-28 22:01:00+00:00,[1.]
5629,2021-10-28 22:02:00+00:00,[0.09536469]
5630,2021-10-28 22:03:00+00:00,[1.]
5631,2021-10-28 22:04:00+00:00,[1.]
5632,2021-10-28 22:05:00+00:00,[-0.20235455]
5633,2021-10-28 22:06:00+00:00,[1.]
5634,2021-10-28 22:07:00+00:00,[1.]
5635,2021-10-28 22:08:00+00:00,[0.69565284]
5636,2021-10-28 22:09:00+00:00,[1.]
5637,2021-10-28 22:10:00+00:00,[1.]
5638,2021-10-28 22:11:00+00:00,[1.]
5639,2021-10-28 22:12:00+00:00,[1.]
5640,2021-10-28 22:13:00+00:00,[1.]
5641,2021-10-28 22:14:00+00:00,[1.]
5642,2021-10-28 22:15:00+00:00,[0.29589254]
5643,2021-10-28 22:16:00+00:00,[0.5887481]
5644,2021-10-28 22:17:00+00:00,[1.]
5645,2021-10-28 22:18:00+00:00,[1.]
5646,2021-10-28 22:19:00+00:00,[1.]
5647,2021-10-28 22:20:00+00:00,[1.]
5648,2021-10-28 22:21:00+00:00,[1.]
5649,2021-10-28 22:22:00+00:00,[0.37884372]
5650,2021-10-28 22:23:00+00:00,[0.36481726]
5651,2021-10-28 22:24:00+00:00,[1.]
5652,2021-10-28 22:25:00+00:00,[1.]
5653,2021-10-28 22:26:00+00:00,[-0.7513728]
5654,2021-10-28 22:27:00+00:00,[-1.]
5655,2021-10-28 22:28:00+00:00,[1.]
5656,2021-10-28 22:29:00+00:00,[1.]
5657,2021-10-28 22:30:00+00:00,[1.]
5658,2021-10-28 22:31:00+00:00,[0.90859103]
5659,2021-10-28 22:32:00+00:00,[0.6863107]
5660,2021-10-28 22:33:00+00:00,[1.]
5661,2021-10-28 22:34:00+00:00,[0.6155687]
5662,2021-10-28 22:35:00+00:00,[-0.11091268]
5663,2021-10-28 22:36:00+00:00,[1.]
5664,2021-10-28 22:37:00+00:00,[0.7347219]
5665,2021-10-28 22:38:00+00:00,[1.]
5666,2021-10-28 22:39:00+00:00,[1.]
5667,2021-10-28 22:40:00+00:00,[1.]
5668,2021-10-28 22:41:00+00:00,[1.]
5669,2021-10-28 22:42:00+00:00,[1.]
5670,2021-10-28 22:43:00+00:00,[1.]
5671,2021-10-28 22:44:00+00:00,[0.35351425]
5672,2021-10-28 22:45:00+00:00,[1.]
5673,2021-10-28 22:46:00+00:00,[1.]
5674,2021-10-28 22:47:00+00:00,[1.]
5675,2021-10-28 22:48:00+00:00,[0.72844964]
5676,2021-10-28 22:49:00+00:00,[0.8744595]
5677,2021-10-28 22:50:00+00:00,[0.55422366]
5678,2021-10-28 22:51:00+00:00,[1.]
5679,2021-10-28 22:52:00+00:00,[1.]
5680,2021-10-28 22:53:00+00:00,[1.]
5681,2021-10-28 22:54:00+00:00,[-0.79335034]
5682,2021-10-28 22:55:00+00:00,[1.]
5683,2021-10-28 22:56:00+00:00,[-0.30385095]
5684,2021-10-28 22:57:00+00:00,[-0.06087089]
5685,2021-10-28 22:58:00+00:00,[1.]
5686,2021-10-28 22:59:00+00:00,[0.20180827]
5687,2021-10-28 23:00:00+00:00,[1.]
5688,2021-10-28 23:01:00+00:00,[1.]
5689,2021-10-28 23:02:00+00:00,[0.6725935]
5690,2021-10-28 23:03:00+00:00,[1.]
5691,2021-10-28 23:04:00+00:00,[1.]
5692,2021-10-28 23:05:00+00:00,[0.8681974]
5693,2021-10-28 23:06:00+00:00,[1.]
5694,2021-10-28 23:07:00+00:00,[1.]
5695,2021-10-28 23:08:00+00:00,[1.]
5696,2021-10-28 23:09:00+00:00,[0.23899269]
5697,2021-10-28 23:10:00+00:00,[0.20901787]
5698,2021-10-28 23:11:00+00:00,[0.9182944]
5699,2021-10-28 23:12:00+00:00,[1.]
5700,2021-10-28 23:13:00+00:00,[0.8140284]
5701,2021-10-28 23:14:00+00:00,[1.]
5702,2021-10-28 23:15:00+00:00,[1.]
5703,2021-10-28 23:16:00+00:00,[1.]
5704,2021-10-28 23:17:00+00:00,[0.20819652]
5705,2021-10-28 23:18:00+00:00,[1.]
5706,2021-10-28 23:19:00+00:00,[1.]
5707,2021-10-28 23:20:00+00:00,[1.]
5708,2021-10-28 23:21:00+00:00,[0.6744167]
5709,2021-10-28 23:22:00+00:00,[1.]
5710,2021-10-28 23:23:00+00:00,[1.]
5711,2021-10-28 23:24:00+00:00,[0.11774755]
5712,2021-10-28 23:25:00+00:00,[1.]
5713,2021-10-28 23:26:00+00:00,[1.]
5714,2021-10-28 23:27:00+00:00,[1.]
5715,2021-10-28 23:28:00+00:00,[1.]
5716,2021-10-28 23:29:00+00:00,[1.]
5717,2021-10-28 23:30:00+00:00,[-1.]
5718,2021-10-28 23:31:00+00:00,[0.28632653]
5719,2021-10-28 23:32:00+00:00,[1.]
5720,2021-10-28 23:33:00+00:00,[1.]
5721,2021-10-28 23:34:00+00:00,[1.]
5722,2021-10-28 23:35:00+00:00,[1.]
5723,2021-10-28 23:36:00+00:00,[1.]
5724,2021-10-28 23:37:00+00:00,[0.51496875]
5725,2021-10-28 23:38:00+00:00,[1.]
5726,2021-10-28 23:39:00+00:00,[1.]
5727,2021-10-28 23:40:00+00:00,[-0.36306763]
5728,2021-10-28 23:41:00+00:00,[1.]
5729,2021-10-28 23:42:00+00:00,[0.16771352]
5730,2021-10-28 23:43:00+00:00,[1.]
5731,2021-10-28 23:44:00+00:00,[-0.09612131]
5732,2021-10-28 23:45:00+00:00,[1.]
5733,2021-10-28 23:46:00+00:00,[0.8545158]
5734,2021-10-28 23:47:00+00:00,[1.]
5735,2021-10-28 23:48:00+00:00,[1.]
5736,2021-10-28 23:49:00+00:00,[0.74894905]
5737,2021-10-28 23:50:00+00:00,[-0.47282517]
5738,2021-10-28 23:51:00+00:00,[1.]
5739,2021-10-28 23:52:00+00:00,[1.]
5740,2021-10-28 23:53:00+00:00,[1.]
5741,2021-10-28 23:54:00+00:00,[0.7412846]
5742,2021-10-28 23:55:00+00:00,[1.]
5743,2021-10-28 23:56:00+00:00,[0.9136001]
5744,2021-10-28 23:57:00+00:00,[0.8623327]
5745,2021-10-28 23:58:00+00:00,[1.]
5746,2021-10-28 23:59:00+00:00,[0.7852559]
5747,2021-10-29 00:00:00+00:00,[1.]
5748,2021-10-29 00:01:00+00:00,[-0.01674068]
5749,2021-10-29 00:02:00+00:00,[0.903052]
5750,2021-10-29 00:03:00+00:00,[0.48923928]
5751,2021-10-29 00:04:00+00:00,[1.]
5752,2021-10-29 00:05:00+00:00,[0.67123425]
5753,2021-10-29 00:06:00+00:00,[1.]
5754,2021-10-29 00:07:00+00:00,[1.]
5755,2021-10-29 00:08:00+00:00,[1.]
5756,2021-10-29 00:09:00+00:00,[1.]
5757,2021-10-29 00:10:00+00:00,[1.]
5758,2021-10-29 00:11:00+00:00,[1.]
5759,2021-10-29 00:12:00+00:00,[-1.]
5760,2021-10-29 00:13:00+00:00,[0.04543984]
5761,2021-10-29 00:14:00+00:00,[-0.00864816]
5762,2021-10-29 00:15:00+00:00,[0.5037996]
5763,2021-10-29 00:16:00+00:00,[1.]
5764,2021-10-29 00:17:00+00:00,[1.]
5765,2021-10-29 00:18:00+00:00,[0.9668565]
5766,2021-10-29 00:19:00+00:00,[0.9350264]
5767,2021-10-29 00:20:00+00:00,[0.26513112]
5768,2021-10-29 00:21:00+00:00,[1.]
5769,2021-10-29 00:22:00+00:00,[0.4247353]
5770,2021-10-29 00:23:00+00:00,[1.]
5771,2021-10-29 00:24:00+00:00,[1.]
5772,2021-10-29 00:25:00+00:00,[1.]
5773,2021-10-29 00:26:00+00:00,[1.]
5774,2021-10-29 00:27:00+00:00,[1.]
5775,2021-10-29 00:28:00+00:00,[0.57962143]
5776,2021-10-29 00:29:00+00:00,[1.]
5777,2021-10-29 00:30:00+00:00,[0.3001967]
5778,2021-10-29 00:31:00+00:00,[1.]
5779,2021-10-29 00:32:00+00:00,[1.]
5780,2021-10-29 00:33:00+00:00,[0.5303536]
5781,2021-10-29 00:34:00+00:00,[1.]
5782,2021-10-29 00:35:00+00:00,[1.]
5783,2021-10-29 00:36:00+00:00,[1.]
5784,2021-10-29 00:37:00+00:00,[0.19497907]
5785,2021-10-29 00:38:00+00:00,[1.]
5786,2021-10-29 00:39:00+00:00,[-0.46887136]
5787,2021-10-29 00:40:00+00:00,[0.6858079]
5788,2021-10-29 00:41:00+00:00,[0.7610613]
5789,2021-10-29 00:42:00+00:00,[1.]
5790,2021-10-29 00:43:00+00:00,[0.66223985]
5791,2021-10-29 00:44:00+00:00,[1.]
5792,2021-10-29 00:45:00+00:00,[0.8566964]
5793,2021-10-29 00:46:00+00:00,[1.]
5794,2021-10-29 00:47:00+00:00,[0.81986755]
5795,2021-10-29 00:48:00+00:00,[0.80599606]
5796,2021-10-29 00:49:00+00:00,[1.]
5797,2021-10-29 00:50:00+00:00,[1.]
5798,2021-10-29 00:51:00+00:00,[1.]
5799,2021-10-29 00:52:00+00:00,[1.]
5800,2021-10-29 00:53:00+00:00,[1.]
5801,2021-10-29 00:54:00+00:00,[1.]
5802,2021-10-29 00:55:00+00:00,[1.]
5803,2021-10-29 00:56:00+00:00,[-0.2438438]
5804,2021-10-29 00:57:00+00:00,[0.70099986]
5805,2021-10-29 00:58:00+00:00,[0.80251086]
5806,2021-10-29 00:59:00+00:00,[1.]
5807,2021-10-29 01:00:00+00:00,[1.]
5808,2021-10-29 01:01:00+00:00,[1.]
5809,2021-10-29 01:02:00+00:00,[-1.]
5810,2021-10-29 01:03:00+00:00,[0.5678829]
5811,2021-10-29 01:04:00+00:00,[1.]
5812,2021-10-29 01:05:00+00:00,[0.63132775]
5813,2021-10-29 01:06:00+00:00,[0.76594406]
5814,2021-10-29 01:07:00+00:00,[0.8890798]
5815,2021-10-29 01:08:00+00:00,[0.53452635]
5816,2021-10-29 01:09:00+00:00,[1.]
5817,2021-10-29 01:10:00+00:00,[1.]
5818,2021-10-29 01:11:00+00:00,[0.93648016]
5819,2021-10-29 01:12:00+00:00,[0.6465032]
5820,2021-10-29 01:13:00+00:00,[1.]
5821,2021-10-29 01:14:00+00:00,[1.]
5822,2021-10-29 01:15:00+00:00,[0.39132756]
5823,2021-10-29 01:16:00+00:00,[1.]
5824,2021-10-29 01:17:00+00:00,[1.]
5825,2021-10-29 01:18:00+00:00,[0.82578206]
5826,2021-10-29 01:19:00+00:00,[1.]
5827,2021-10-29 01:20:00+00:00,[0.9696957]
5828,2021-10-29 01:21:00+00:00,[1.]
5829,2021-10-29 01:22:00+00:00,[1.]
5830,2021-10-29 01:23:00+00:00,[1.]
5831,2021-10-29 01:24:00+00:00,[1.]
5832,2021-10-29 01:25:00+00:00,[1.]
5833,2021-10-29 01:26:00+00:00,[1.]
5834,2021-10-29 01:27:00+00:00,[1.]
5835,2021-10-29 01:28:00+00:00,[1.]
5836,2021-10-29 01:29:00+00:00,[1.]
5837,2021-10-29 01:30:00+00:00,[0.38026536]
5838,2021-10-29 01:31:00+00:00,[1.]
5839,2021-10-29 01:32:00+00:00,[1.]
5840,2021-10-29 01:33:00+00:00,[0.20717216]
5841,2021-10-29 01:34:00+00:00,[0.37315756]
5842,2021-10-29 01:35:00+00:00,[1.]
5843,2021-10-29 01:36:00+00:00,[1.]
5844,2021-10-29 01:37:00+00:00,[0.20092261]
5845,2021-10-29 01:38:00+00:00,[-0.3470515]
5846,2021-10-29 01:39:00+00:00,[1.]
5847,2021-10-29 01:40:00+00:00,[0.65571696]
5848,2021-10-29 01:41:00+00:00,[1.]
5849,2021-10-29 01:42:00+00:00,[0.527886]
5850,2021-10-29 01:43:00+00:00,[1.]
5851,2021-10-29 01:44:00+00:00,[1.]
5852,2021-10-29 01:45:00+00:00,[1.]
5853,2021-10-29 01:46:00+00:00,[1.]
5854,2021-10-29 01:47:00+00:00,[0.8099489]
5855,2021-10-29 01:48:00+00:00,[0.3823743]
5856,2021-10-29 01:49:00+00:00,[1.]
5857,2021-10-29 01:50:00+00:00,[1.]
5858,2021-10-29 01:51:00+00:00,[1.]
5859,2021-10-29 01:52:00+00:00,[0.86167014]
5860,2021-10-29 01:53:00+00:00,[-0.05412436]
5861,2021-10-29 01:54:00+00:00,[1.]
5862,2021-10-29 01:55:00+00:00,[1.]
5863,2021-10-29 01:56:00+00:00,[1.]
5864,2021-10-29 01:57:00+00:00,[1.]
5865,2021-10-29 01:58:00+00:00,[0.38474518]
5866,2021-10-29 01:59:00+00:00,[1.]
5867,2021-10-29 02:00:00+00:00,[0.8319184]
5868,2021-10-29 02:01:00+00:00,[1.]
5869,2021-10-29 02:02:00+00:00,[0.6650704]
5870,2021-10-29 02:03:00+00:00,[1.]
5871,2021-10-29 02:04:00+00:00,[1.]
5872,2021-10-29 02:05:00+00:00,[0.75756556]
5873,2021-10-29 02:06:00+00:00,[-0.44991326]
5874,2021-10-29 02:07:00+00:00,[0.795469]
5875,2021-10-29 02:08:00+00:00,[1.]
5876,2021-10-29 02:09:00+00:00,[-0.36244798]
5877,2021-10-29 02:10:00+00:00,[0.94153297]
5878,2021-10-29 02:11:00+00:00,[0.85142875]
5879,2021-10-29 02:12:00+00:00,[1.]
5880,2021-10-29 02:13:00+00:00,[1.]
5881,2021-10-29 02:14:00+00:00,[0.8348286]
5882,2021-10-29 02:15:00+00:00,[0.35524893]
