,date,asset,pct_change
8210,2021-10-30 17:03:00+00:00,7607.223134465035,-0.0040475481069786046
8211,2021-10-30 17:04:00+00:00,7601.586734465035,-0.000740927392344326
8212,2021-10-30 17:05:00+00:00,7599.9763344650355,-0.00021185050651306714
8213,2021-10-30 17:06:00+00:00,7599.9763344650355,0.0
8214,2021-10-30 17:07:00+00:00,7597.560734465036,-0.00031784309499027774
8215,2021-10-30 17:08:00+00:00,7608.4309344650355,0.001430748681045646
8216,2021-10-30 17:09:00+00:00,7600.378934465036,-0.0010582996769445963
8217,2021-10-30 17:10:00+00:00,7606.820534465036,0.0008475366893603287
8218,2021-10-30 17:11:00+00:00,7612.456934465036,0.0007409666068054488
8219,2021-10-30 17:12:00+00:00,7611.651734465036,-0.00010577399740097082
8220,2021-10-30 17:13:00+00:00,7618.495934465035,0.0008991740871444609
8221,2021-10-30 17:14:00+00:00,7618.898534465036,5.28450764383237e-05
8222,2021-10-30 17:15:00+00:00,7621.314134465036,0.00031705370390122667
8223,2021-10-30 17:16:00+00:00,7614.067334465036,-0.0009508596381335721
8224,2021-10-30 17:17:00+00:00,7609.236134465035,-0.0006345097551386791
8225,2021-10-30 17:18:00+00:00,7601.586734465035,-0.001005278304526902
8226,2021-10-30 17:19:00+00:00,7607.625734465036,0.0007944393994243626
8227,2021-10-30 17:20:00+00:00,7607.223134465035,-5.292058443107095e-05
8228,2021-10-30 17:21:00+00:00,7619.703734465036,0.0016406249401910156
8229,2021-10-30 17:22:00+00:00,7619.301134465036,-5.283669995981288e-05
8230,2021-10-30 17:23:00+00:00,7608.028334465035,-0.0014795057710751403
8231,2021-10-30 17:24:00+00:00,7610.846534465036,0.00037042448793656035
8232,2021-10-30 17:25:00+00:00,7620.911534465036,0.0013224547301566858
8233,2021-10-30 17:26:00+00:00,7616.482934465035,-0.0005811115875014039
8234,2021-10-30 17:27:00+00:00,7607.725015625036,-0.0011498639090188334
8235,2021-10-30 17:28:00+00:00,7607.725015625036,0.0
8236,2021-10-30 17:29:00+00:00,7607.725015625036,0.0
8237,2021-10-30 17:30:00+00:00,7607.725015625036,0.0
8238,2021-10-30 17:31:00+00:00,7607.725015625036,0.0
8239,2021-10-30 17:32:00+00:00,7607.725015625036,0.0
8240,2021-10-30 17:33:00+00:00,7607.725015625036,0.0
8241,2021-10-30 17:34:00+00:00,7599.384868665035,-0.0010962734513761951
8242,2021-10-30 17:35:00+00:00,7590.645663315036,-0.0011499885189437675
8243,2021-10-30 17:36:00+00:00,7590.645663315036,0.0
8244,2021-10-30 17:37:00+00:00,7590.645663315036,0.0
8245,2021-10-30 17:38:00+00:00,7590.645663315036,0.0
8246,2021-10-30 17:39:00+00:00,7590.645663315036,0.0
8247,2021-10-30 17:40:00+00:00,7590.645663315036,0.0
8248,2021-10-30 17:41:00+00:00,7590.645663315036,0.0
8249,2021-10-30 17:42:00+00:00,7590.645663315036,0.0
8250,2021-10-30 17:43:00+00:00,7566.769204640036,-0.0031455109003958315
8251,2021-10-30 17:44:00+00:00,7566.769204640036,0.0
8252,2021-10-30 17:45:00+00:00,7561.583504640036,-0.0006853255147283299
8253,2021-10-30 17:46:00+00:00,7549.6165046400365,-0.0015826050182023987
8254,2021-10-30 17:47:00+00:00,7541.638504640036,-0.0010567424179885876
8255,2021-10-30 17:48:00+00:00,7543.633004640036,0.00026446507596089575
8256,2021-10-30 17:49:00+00:00,7540.441804640035,-0.0004230322442830836
8257,2021-10-30 17:50:00+00:00,7550.813204640036,0.001375436647971906
8258,2021-10-30 17:51:00+00:00,7544.430804640036,-0.0008452599510843095
8259,2021-10-30 17:52:00+00:00,7542.436304640036,-0.0002643671937150316
8260,2021-10-30 17:53:00+00:00,7532.862704640036,-0.0012692980906063855
8261,2021-10-30 17:54:00+00:00,7530.070404640036,-0.00037068244961901975
8262,2021-10-30 17:55:00+00:00,7521.294604640036,-0.001165433990443554
8263,2021-10-30 17:56:00+00:00,7530.868204640035,0.0012728659763032724
8264,2021-10-30 17:57:00+00:00,7532.064904640036,0.00015890598102119569
8265,2021-10-30 17:58:00+00:00,7546.026404640035,0.0018536085624274445
8266,2021-10-30 17:59:00+00:00,7548.818704640036,0.0003700358109379742
8267,2021-10-30 18:00:00+00:00,7544.0319046400355,-0.000634112460146663
8268,2021-10-30 18:01:00+00:00,7551.611004640036,0.001004648455335877
8269,2021-10-30 18:02:00+00:00,7552.0099046400355,5.282316577925883e-05
8270,2021-10-30 18:03:00+00:00,7555.600004640036,0.0004753833807600305
8271,2021-10-30 18:04:00+00:00,7567.168104640036,0.0015310630516300883
8272,2021-10-30 18:05:00+00:00,7567.965904640036,0.00010542913662914266
8273,2021-10-30 18:06:00+00:00,7596.287804640036,0.0037423397986815488
8274,2021-10-30 18:07:00+00:00,7588.3098046400355,-0.0010502498332313204
8275,2021-10-30 18:08:00+00:00,7588.3098046400355,0.0
8276,2021-10-30 18:09:00+00:00,7579.584206205036,-0.0011498737742183796
8277,2021-10-30 18:10:00+00:00,7569.286911795037,-0.0013585566344879174
8278,2021-10-30 18:11:00+00:00,7551.770511795036,-0.002314141372115941
8279,2021-10-30 18:12:00+00:00,7556.547711795036,0.0006325933756246016
8280,2021-10-30 18:13:00+00:00,7564.509711795036,0.0010536557570559602
8281,2021-10-30 18:14:00+00:00,7564.111611795036,-5.2627336756483345e-05
8282,2021-10-30 18:15:00+00:00,7560.130611795037,-0.0005263010653876465
8283,2021-10-30 18:16:00+00:00,7566.500211795037,0.0008425251264920774
8284,2021-10-30 18:17:00+00:00,7557.800353350037,-0.0011497863214803283
8285,2021-10-30 18:18:00+00:00,7558.656591390037,0.00011329196326559376
8286,2021-10-30 18:19:00+00:00,7549.118991390037,-0.0012618115249294348
8287,2021-10-30 18:20:00+00:00,7540.376191390037,-0.0011581218960744488
8288,2021-10-30 18:21:00+00:00,7534.017791390037,-0.000843247052747853
8289,2021-10-30 18:22:00+00:00,7529.248991390037,-0.000632969038837361
8290,2021-10-30 18:23:00+00:00,7531.235991390037,0.00026390414266708184
8291,2021-10-30 18:24:00+00:00,7528.851591390037,-0.0003166014187745425
8292,2021-10-30 18:25:00+00:00,7527.659391390037,-0.00015835084348903017
8293,2021-10-30 18:26:00+00:00,7547.529391390037,0.002639598707498303
8294,2021-10-30 18:27:00+00:00,7535.2099913900365,-0.001632242732841016
8295,2021-10-30 18:28:00+00:00,7531.235991390037,-0.0005273907435280334
8296,2021-10-30 18:29:00+00:00,7534.415191390037,0.00042213522503264933
8297,2021-10-30 18:30:00+00:00,7563.425391390037,0.003850358556447997
8298,2021-10-30 18:31:00+00:00,7564.220191390037,0.00010508466189218524
8299,2021-10-30 18:32:00+00:00,7561.438391390037,-0.00036775767093166767
8300,2021-10-30 18:33:00+00:00,7545.542391390037,-0.0021022455222409198
8301,2021-10-30 18:34:00+00:00,7542.760591390037,-0.0003686679970380524
8302,2021-10-30 18:35:00+00:00,7552.695591390037,0.0013171570116305986
8303,2021-10-30 18:36:00+00:00,7555.477391390037,0.0003683188295275919
8304,2021-10-30 18:37:00+00:00,7563.822791390037,0.0011045496621444606
8305,2021-10-30 18:38:00+00:00,7563.425391390037,-5.2539570394638524e-05
8306,2021-10-30 18:39:00+00:00,7570.578591390037,0.0009457619570285569
8307,2021-10-30 18:40:00+00:00,7571.373391390037,0.00010498537072223257
8308,2021-10-30 18:41:00+00:00,7564.220191390037,-0.0009447691495619859
8309,2021-10-30 18:42:00+00:00,7555.521463050038,-0.001149983490684292
8310,2021-10-30 18:43:00+00:00,7555.521463050038,0.0
8311,2021-10-30 18:44:00+00:00,7555.521463050038,0.0
8312,2021-10-30 18:45:00+00:00,7555.521463050038,0.0
8313,2021-10-30 18:46:00+00:00,7555.521463050038,0.0
8314,2021-10-30 18:47:00+00:00,7555.521463050038,0.0
8315,2021-10-30 18:48:00+00:00,7555.521463050038,0.0
8316,2021-10-30 18:49:00+00:00,7555.521463050038,0.0
8317,2021-10-30 18:50:00+00:00,7555.521463050038,0.0
8318,2021-10-30 18:51:00+00:00,7555.521463050038,0.0
8319,2021-10-30 18:52:00+00:00,7537.734057815039,-0.002354226021590633
8320,2021-10-30 18:53:00+00:00,7538.526257815039,0.00010509789731560915
8321,2021-10-30 18:54:00+00:00,7556.746857815038,0.002416997616889738
8322,2021-10-30 18:55:00+00:00,7556.746857815038,0.0
8323,2021-10-30 18:56:00+00:00,7565.857157815038,0.0012055849125840457
8324,2021-10-30 18:57:00+00:00,7567.837657815037,0.0002617680929852817
8325,2021-10-30 18:58:00+00:00,7574.175257815038,0.0008374386828258196
8326,2021-10-30 18:59:00+00:00,7573.383057815038,-0.00010459224576064852
8327,2021-10-30 19:00:00+00:00,7578.532357815038,0.0006799207118788342
8328,2021-10-30 19:01:00+00:00,7573.383057815038,-0.00067945873381281
8329,2021-10-30 19:02:00+00:00,7573.383057815038,0.0
8330,2021-10-30 19:03:00+00:00,7571.7986578150385,-0.0002092063728856841
8331,2021-10-30 19:04:00+00:00,7577.3440578150385,0.0007323755227268691
8332,2021-10-30 19:05:00+00:00,7585.266057815038,0.001045485059085971
8333,2021-10-30 19:06:00+00:00,7577.3440578150385,-0.001044393161639623
8334,2021-10-30 19:07:00+00:00,7559.519557815038,-0.0023523413829437123
8335,2021-10-30 19:08:00+00:00,7553.974157815039,-0.0007335651369889673
8336,2021-10-30 19:09:00+00:00,7558.331257815038,0.000576795724869017
8337,2021-10-30 19:10:00+00:00,7572.986957815038,0.001939012660347128
8338,2021-10-30 19:11:00+00:00,7574.175257815038,0.00015691298646358653
8339,2021-10-30 19:12:00+00:00,7589.623157815038,0.002039548792333701
8340,2021-10-30 19:13:00+00:00,7588.434857815038,-0.00015656903844774028
8341,2021-10-30 19:14:00+00:00,7577.3440578150385,-0.001461539857402605
8342,2021-10-30 19:15:00+00:00,7565.064957815038,-0.001620501841583466
8343,2021-10-30 19:16:00+00:00,7567.441557815037,0.00031415460584316435
8344,2021-10-30 19:17:00+00:00,7584.077757815037,0.002198391606053285
8345,2021-10-30 19:18:00+00:00,7574.175257815038,-0.0013056960010457974
8346,2021-10-30 19:19:00+00:00,7580.512857815038,0.0008367379660856322
8347,2021-10-30 19:20:00+00:00,7579.324557815038,-0.0001567572039370413
8348,2021-10-30 19:21:00+00:00,7567.837657815037,-0.0015155572125693517
8349,2021-10-30 19:22:00+00:00,7560.311757815039,-0.0009944584358554387
8350,2021-10-30 19:23:00+00:00,7560.707857815039,5.2392019362246245e-05
8351,2021-10-30 19:24:00+00:00,7575.363557815038,0.0019384031595468532
8352,2021-10-30 19:25:00+00:00,7569.818157815039,-0.0007320308731952885
8353,2021-10-30 19:26:00+00:00,7567.0454578150375,-0.0003662835674775877
8354,2021-10-30 19:27:00+00:00,7554.370257815039,-0.001675052709893321
8355,2021-10-30 19:28:00+00:00,7554.766357815039,5.24332256008897e-05
8356,2021-10-30 19:29:00+00:00,7555.162457815039,5.243047650171917e-05
8357,2021-10-30 19:30:00+00:00,7562.292257815038,0.0009436990984388327
8358,2021-10-30 19:31:00+00:00,7567.837657815037,0.0007332961767336776
8359,2021-10-30 19:32:00+00:00,7569.025957815039,0.00015701975303006321
8360,2021-10-30 19:33:00+00:00,7559.123457815038,-0.0013082925141479906
8361,2021-10-30 19:34:00+00:00,7565.461057815038,0.0008384040868452125
8362,2021-10-30 19:35:00+00:00,7561.1039578150385,-0.0005759199560612105
8363,2021-10-30 19:36:00+00:00,7563.876657815038,0.00036670571063024404
8364,2021-10-30 19:37:00+00:00,7545.259957815038,-0.00246126435453764
8365,2021-10-30 19:38:00+00:00,7556.746857815038,0.0015223995017032976
8366,2021-10-30 19:39:00+00:00,7559.915657815038,0.0004193338826379289
8367,2021-10-30 19:40:00+00:00,7557.142957815038,-0.00036676335100815916
8368,2021-10-30 19:41:00+00:00,7574.967457815038,0.0023586294581825484
8369,2021-10-30 19:42:00+00:00,7561.1039578150385,-0.0018301728789206217
8370,2021-10-30 19:43:00+00:00,7559.123457815038,-0.0002619326504502695
8371,2021-10-30 19:44:00+00:00,7559.123457815038,0.0
8372,2021-10-30 19:45:00+00:00,7549.220957815038,-0.0013100063856957833
8373,2021-10-30 19:46:00+00:00,7532.980857815038,-0.0021512285957384636
8374,2021-10-30 19:47:00+00:00,7543.279457815038,0.0013671347630355157
8375,2021-10-30 19:48:00+00:00,7534.961357815037,-0.0011027166693901025
8376,2021-10-30 19:49:00+00:00,7535.357457815037,5.256828551480908e-05
8377,2021-10-30 19:50:00+00:00,7545.259957815038,0.0013141380558836513
8378,2021-10-30 19:51:00+00:00,7547.240457815038,0.0002624826727073426
8379,2021-10-30 19:52:00+00:00,7536.545757815039,-0.001417034485621138
8380,2021-10-30 19:53:00+00:00,7527.831557815038,-0.0011562591510793085
8381,2021-10-30 19:54:00+00:00,7530.208157815038,0.0003157084456191228
8382,2021-10-30 19:55:00+00:00,7521.550184210038,-0.001149765507612699
8383,2021-10-30 19:56:00+00:00,7521.550184210038,0.0
8384,2021-10-30 19:57:00+00:00,7521.550184210038,0.0
8385,2021-10-30 19:58:00+00:00,7521.550184210038,0.0
8386,2021-10-30 19:59:00+00:00,7521.550184210038,0.0
8387,2021-10-30 20:00:00+00:00,7521.550184210038,0.0
8388,2021-10-30 20:01:00+00:00,7521.550184210038,0.0
8389,2021-10-30 20:02:00+00:00,7521.550184210038,0.0
8390,2021-10-30 20:03:00+00:00,7521.550184210038,0.0
8391,2021-10-30 20:04:00+00:00,7521.550184210038,0.0
8392,2021-10-30 20:05:00+00:00,7521.550184210038,0.0
8393,2021-10-30 20:06:00+00:00,7521.550184210038,0.0
8394,2021-10-30 20:07:00+00:00,7521.550184210038,0.0
8395,2021-10-30 20:08:00+00:00,7521.550184210038,0.0
8396,2021-10-30 20:09:00+00:00,7521.550184210038,0.0
8397,2021-10-30 20:10:00+00:00,7521.550184210038,0.0
8398,2021-10-30 20:11:00+00:00,7521.550184210038,0.0
8399,2021-10-30 20:12:00+00:00,7525.8613652900385,0.000573177200765107
8400,2021-10-30 20:13:00+00:00,7538.810565290039,0.0017206269650040795
8401,2021-10-30 20:14:00+00:00,7547.8357652900395,0.0011971649800504025
8402,2021-10-30 20:15:00+00:00,7533.7093652900385,-0.001871582853586129
8403,2021-10-30 20:16:00+00:00,7530.177765290039,-0.0004687730610196672
8404,2021-10-30 20:17:00+00:00,7534.886565290039,0.0006253238830169483
8405,2021-10-30 20:18:00+00:00,7538.810565290039,0.000520777581188403
8406,2021-10-30 20:19:00+00:00,7525.8613652900385,-0.0017176714931160797
8407,2021-10-30 20:20:00+00:00,7530.9625652900395,0.0006778227437895801
8408,2021-10-30 20:21:00+00:00,7526.253765290039,-0.0006252587181488911
8409,2021-10-30 20:22:00+00:00,7519.190565290039,-0.0009384748668155307
8410,2021-10-30 20:23:00+00:00,7522.722165290039,0.00046967821460763837
8411,2021-10-30 20:24:00+00:00,7528.608165290038,0.0007824295342393484
8412,2021-10-30 20:25:00+00:00,7525.468965290039,-0.00041696950234071384
8413,2021-10-30 20:26:00+00:00,7532.139765290039,0.0008864298066695309
8414,2021-10-30 20:27:00+00:00,7518.405765290039,-0.001823386239231617
8415,2021-10-30 20:28:00+00:00,7509.761428730039,-0.0011497565880133065
8416,2021-10-30 20:29:00+00:00,7509.761428730039,0.0
8417,2021-10-30 20:30:00+00:00,7509.761428730039,0.0
8418,2021-10-30 20:31:00+00:00,7509.761428730039,0.0
8419,2021-10-30 20:32:00+00:00,7509.761428730039,0.0
8420,2021-10-30 20:33:00+00:00,7509.761428730039,0.0
8421,2021-10-30 20:34:00+00:00,7509.761428730039,0.0
8422,2021-10-30 20:35:00+00:00,7509.761428730039,0.0
8423,2021-10-30 20:36:00+00:00,7509.761428730039,0.0
8424,2021-10-30 20:37:00+00:00,7509.761428730039,0.0
8425,2021-10-30 20:38:00+00:00,7509.761428730039,0.0
8426,2021-10-30 20:39:00+00:00,7495.67448686004,-0.0018758174948284578
8427,2021-10-30 20:40:00+00:00,7496.06468686004,5.205668958585541e-05
8428,2021-10-30 20:41:00+00:00,7480.4566868600405,-0.0020821591931241556
8429,2021-10-30 20:42:00+00:00,7472.26248686004,-0.0010954144035609792
8430,2021-10-30 20:43:00+00:00,7469.92128686004,-0.0003133187577546437
8431,2021-10-30 20:44:00+00:00,7482.01748686004,0.001619320945359659
8432,2021-10-30 20:45:00+00:00,7474.99388686004,-0.0009387307651090859
8433,2021-10-30 20:46:00+00:00,7473.82328686004,-0.00015660213475998663
8434,2021-10-30 20:47:00+00:00,7475.38408686004,0.00020883555043971214
8435,2021-10-30 20:48:00+00:00,7477.335086860039,0.00026098993407286386
8436,2021-10-30 20:49:00+00:00,7456.65448686004,-0.0027657714626619923
8437,2021-10-30 20:50:00+00:00,7448.4602868600405,-0.0010989110484386222
8438,2021-10-30 20:51:00+00:00,7442.99748686004,-0.0007334133216280181
8439,2021-10-30 20:52:00+00:00,7443.38768686004,5.2425115108389875e-05
8440,2021-10-30 20:53:00+00:00,7427.38948686004,-0.0021493170412502094
8441,2021-10-30 20:54:00+00:00,7427.77968686004,5.2535281836352254e-05
8442,2021-10-30 20:55:00+00:00,7431.291486860039,0.0004727926982288633
8443,2021-10-30 20:56:00+00:00,7416.07368686004,-0.002047800174021952
8444,2021-10-30 20:57:00+00:00,7435.19348686004,0.0025781566914413467
8445,2021-10-30 20:58:00+00:00,7412.17168686004,-0.0030963282987438445
8446,2021-10-30 20:59:00+00:00,7384.07728686004,-0.003790306159503043
8447,2021-10-30 21:00:00+00:00,7392.27148686004,0.0011097121118410769
8448,2021-10-30 21:01:00+00:00,7383.296886860039,-0.001214051731724508
8449,2021-10-30 21:02:00+00:00,7385.63808686004,0.00031709411606728466
8450,2021-10-30 21:03:00+00:00,7380.17528686004,-0.0007396517316112794
8451,2021-10-30 21:04:00+00:00,7379.39488686004,-0.00010574274589236765
8452,2021-10-30 21:05:00+00:00,7379.39488686004,0.0
8453,2021-10-30 21:06:00+00:00,7377.44388686004,-0.00026438482150803466
8454,2021-10-30 21:07:00+00:00,7375.492886860039,-0.0002644547393272356
8455,2021-10-30 21:08:00+00:00,7374.7124868600395,-0.00010580987765440586
8456,2021-10-30 21:09:00+00:00,7364.5672868600395,-0.0013756739694024134
8457,2021-10-30 21:10:00+00:00,7353.251486860039,-0.0015365193309035963
8458,2021-10-30 21:11:00+00:00,7339.98468686004,-0.001804208658401918
8459,2021-10-30 21:12:00+00:00,7341.15528686004,0.00015948262155052184
8460,2021-10-30 21:13:00+00:00,7331.40028686004,-0.0013288099241628437
8461,2021-10-30 21:14:00+00:00,7319.69428686004,-0.0015966936113119834
8462,2021-10-30 21:15:00+00:00,7326.7178868600395,0.0009595482713817827
8463,2021-10-30 21:16:00+00:00,7328.27868686004,0.00021302853803062405
8464,2021-10-30 21:17:00+00:00,7334.13168686004,0.0007986868745173403
8465,2021-10-30 21:18:00+00:00,7338.03368686004,0.0005320329885800668
8466,2021-10-30 21:19:00+00:00,7320.47468686004,-0.002392875359981339
8467,2021-10-30 21:20:00+00:00,7302.52548686004,-0.0024519175009536376
8468,2021-10-30 21:21:00+00:00,7293.94108686004,-0.0011755385195774126
8469,2021-10-30 21:22:00+00:00,7297.843086860039,0.0005349645621663957
8470,2021-10-30 21:23:00+00:00,7297.843086860039,0.0
8471,2021-10-30 21:24:00+00:00,7309.15888686004,0.0015505677314953115
8472,2021-10-30 21:25:00+00:00,7302.915686860039,-0.000854161210153026
8473,2021-10-30 21:26:00+00:00,7299.40388686004,-0.0004808764267014709
8474,2021-10-30 21:27:00+00:00,7297.452886860039,-0.00026728210005111386
8475,2021-10-30 21:28:00+00:00,7289.648886860039,-0.0010694142354864544
8476,2021-10-30 21:29:00+00:00,7284.5762868600395,-0.0006958634193127144
8477,2021-10-30 21:30:00+00:00,7292.38028686004,0.0010713045883090633
8478,2021-10-30 21:31:00+00:00,7299.79408686004,0.0010166502168516
8479,2021-10-30 21:32:00+00:00,7316.5726868600395,0.002298503190686141
8480,2021-10-30 21:33:00+00:00,7327.108086860039,0.0014399364908819212
8481,2021-10-30 21:34:00+00:00,7333.350727965039,0.0008519924956744696
8482,2021-10-30 21:35:00+00:00,7328.276827965039,-0.0006918938133766428
8483,2021-10-30 21:36:00+00:00,7335.3022279650395,0.0009586701164441269
8484,2021-10-30 21:37:00+00:00,7335.6925279650395,5.320844157075122e-05
8485,2021-10-30 21:38:00+00:00,7339.59552796504,0.000532056105830625
8486,2021-10-30 21:39:00+00:00,7333.350727965039,-0.000850837076267541
8487,2021-10-30 21:40:00+00:00,7324.37382796504,-0.0012241198236663253
8488,2021-10-30 21:41:00+00:00,7318.129027965039,-0.0008526053075222917
8489,2021-10-30 21:42:00+00:00,7318.129027965039,0.0
8490,2021-10-30 21:43:00+00:00,7323.59322796504,0.000746666255694528
8491,2021-10-30 21:44:00+00:00,7322.81262796504,-0.00010658702302301926
8492,2021-10-30 21:45:00+00:00,7315.39692796504,-0.0010126846577611648
8493,2021-10-30 21:46:00+00:00,7316.958127965039,0.00021341289001441943
8494,2021-10-30 21:47:00+00:00,7316.177527965039,-0.00010668367733535078
8495,2021-10-30 21:48:00+00:00,7321.251427965039,0.0006935178897184979
8496,2021-10-30 21:49:00+00:00,7320.4708279650395,-0.0001066211163049946
8497,2021-10-30 21:50:00+00:00,7318.519327965039,-0.0002665812139494017
8498,2021-10-30 21:51:00+00:00,7319.690227965039,0.00015999137906574923
8499,2021-10-30 21:52:00+00:00,7320.080527965039,5.332192863960472e-05
8500,2021-10-30 21:53:00+00:00,7316.958127965039,-0.0004265526845055323
8501,2021-10-30 21:54:00+00:00,7318.909627965039,0.00026670919333837695
8502,2021-10-30 21:55:00+00:00,7312.664827965039,-0.0008532418512369189
